Case #1: POSSIBLE
5 128
767 369
504 577
127 190
772 881
533 199
783 931
50 507
93 711
30 117
841 210
714 223
682 805
98 292
831 484
265 333
720 552
524 707
696 61
932 278
627 124
589 399
472 300
498 971
176 513
18 131
875 620
185 924
268 372
678 318
376 593
41 622
73 988
584 305
445 752
626 89
967 135
904 858
272 118
868 839
400 543
356 890
592 828
111 615
249 283
600 470
8 85
872 670
336 209
677 154
791 443
142 885
156 867
804 813
125 71
897 255
619 177
795 449
134 688
182 178
860 204
78 492
921 854
699 326
571 996
415 82
749 628
519 274
694 972
251 23
980 458
399 499
207 58
947 330
826 487
884 883
390 346
118 46
960 527
484 425
241 773
51 956
262 32
975 504
303 465
152 686
245 887
476 761
208 68
953 291
808 481
347 770
105 852
114 338
253 683
503 679
378 233
939 13
988 548
186 871
204 703
764 54
937 466
3 9
977 573
242 689
195 500
179 430
339 314
292 103
844 583
428 551
279 553
684 375
244 531
58 323
652 706
704 853
71 214
333 608
166 506
569 356
304 1000
180 51
927 653
193 899
62 11
955 340
553 349
574 581
141 463
226 337
740 258
610 168
803 152
750 975
88 844
459 647
894 757
416 145
944 359
514 666
480 303
562 701
138 418
487 116
869 432
542 978
161 775
754 544
409 63
963 268
638 473
90 925
342 360
466 517
115 350
492 715
35 153
751 429
224 48
962 69
895 687
240 950
302 947
441 100
856 864
449 1001
4 719
110 704
76 409
906 955
255 965
113 227
692 64
942 520
423 379
334 879
418 6
990 669
530 872
54 105
973 150
713 343
67 20
981 609
997 888
171 3
766 795
383 299
464 84
935 110
837 242
683 659
557 801
596 897
748 184
769 957
43 623
674 19
991 982
341 143
727 914
838 161
448 960
258 945
432 667
414 24
989 347
293 404
568 246
646 926
668 448
322 400
47 368
401 216
736 922
649 285
628 736
184 65
945 196
747 320
665 662
243 193
908 286
581 817
131 434
585 913
300 75
922 788
486 405
260 524
151 729
96 933
582 681
717 334
488 321
603 562
69 225
645 485
382 200
779 455
321 780
175 835
261 618
715 986
277 331
602 668
567 133
706 245
707 73
910 188
959 421
832 892
130 109
688 994
160 327
809 147
913 306
883 938
55 87
852 189
6 191
540 745
620 287
611 2
994 136
876 944
512 769
784 976
206 590
666 319
773 758
846 247
543 613
82 555
547 797
222 453
805 791
604 365
722 235
622 632
325 993
811 171
698 952
443 855
37 747
256 451
709 275
373 489
902 904
527 702
116 902
124 723
909 276
583 678
535 967
728 311
590 140
801 716
205 655
551 951
332 433
636 123
929 181
403 624
632 7
1000 172
656 634
560 886
225 35
951 511
68 115
877 774
395 22
987 467
685 612
651 14
969 355
381 782
312 850
508 921
237 528
269 344
734 101
912 771
264 376
501 289
384 627
22 122
848 661
324 847
60 785
561 750
847 232
556 765
392 825
91 937
746 728
463 437
493 935
394 658
374 598
829 713
564 357
521 412
16 290
482 96
816 851
228 990
550 768
489 751
966 829
537 180
281 948
753 36
983 107
507 857
147 848
545 694
639 302
616 294
881 345
446 194
819 503
108 900
23 895
364 943
235 804
633 657
675 756
763 496
80 162
827 607
957 672
591 328
705 903
452 822
187 812
580 31
365 566
907 265
859 536
865 912
879 55
918 792
490 742
375 746
150 398
121 725
650 733
372 929
548 450
52 907
337 720
349 269
862 70
905 67
940 512
361 896
167 693
429 685
796 635
194 541
196 74
979 169
842 591
146 599
457 231
821 995
629 604
320 642
700 229
729 505
391 195
854 501
539 772
479 732
538 42
106 159
843 781
273 79
815 220
669 415
442 529
148 712
112 480
624 878
896 594
789 395
460 722
128 183
570 279
404 692
276 911
319 414
280 697
506 646
211 987
162 743
573 39
917 160
752 410
169 603
453 313
601 377
329 868
123 790
618 384
408 699
12 654
318 786
743 766
597 588
812 206
402 977
348 648
607 424
11 401
882 219
771 958
393 859
554 941
377 510
559 15
992 336
630 420
525 378
307 88
911 476
424 27
982 238
712 77
901 705
288 836
172 495
566 78
914 488
132 446
430 59
735 556
455 186
899 530
462 860
173 127
885 799
230 267
435 497
310 106
878 490
612 256
788 849
673 280
770 652
711 215
776 915
757 419
203 565
17 170
587 779
419 45
985 329
461 537
731 427
407 550
144 4
999 104
950 316
499 784
250 910
305 62
900 611
689 469
388 741
437 576
149 366
13 695
494 254
497 559
140 762
509 142
834 41
903 397
343 411
294 942
285 93
857 898
254 416
315 325
297 932
532 744
45 626
328 49
941 44
965 516
608 633
396 846
617 270
360 211
529 777
103 406
158 201
719 542
214 523
183 671
379 630
451 865
777 438
716 218
594 301
447 675
109 735
326 830
572 621
691 304
892 125
858 208
744 637
599 173
978 185
861 33
139 592
546 908
21 656
818 441
120 391
72 525
209 814
473 989
136 698
807 158
354 759
200 998
643 643
286 91
849 827
371 984
851 217
631 477
588 575
53 108
871 664
389 498
359 203
836 579
89 456
31 308
919 99
820 92
745 57
946 72
915 307
387 387
440 138
889 953
257 224
765 25
972 754
263 34
351 502
99 353
864 114
212 264
523 616
317 144
845 221
787 717
778 861
358 182
340 927
621 396
168 709
117 934
215 508
129 963
267 296
593 351
436 936
800 175
961 50
74 731
741 139
79 298
923 882
725 749
510 322
724 674
362 877
797 248
502 494
164 130
822 259
107 253
227 959
44 514
189 891
640 964
29 440
758 974
170 111
397 755
659 738
Case #2: IMPOSSIBLE
Case #3: POSSIBLE
923 488
446 13
962 670
179 106
907 435
683 452
38 214
898 388
776 364
553 595
496 62
810 614
622 833
548 498
141 202
915 332
45 271
804 552
334 363
53 368
768 964
342 341
423 936
260 212
200 186
824 187
638 737
500 913
178 598
819 472
186 402
698 55
963 667
68 745
237 369
302 744
398 730
89 849
603 995
314 92
890 641
488 130
711 179
846 149
812 689
88 33
976 819
81 476
248 711
809 753
470 274
789 764
139 305
519 536
282 610
361 493
297 453
484 992
568 170
680 2
1000 596
161 882
127 511
263 844
650 905
7 384
235 367
293 219
957 977
349 184
192 431
391 873
98 525
122 100
872 251
760 959
280 974
820 69
947 201
995 11
861 27
986 405
393 550
321 350
465 192
654 793
326 374
535 124
950 687
444 766
792 800
561 160
896 248
692 546
355 705
404 645
199 979
272 81
931 685
647 751
540 365
498 780
434 591
528 803
797 658
369 35
983 489
729 30
966 970
466 123
837 232
830 480
24 399
356 891
138 762
12 380
800 267
602 322
688 726
154 354
449 634
480 10
998 44
985 636
20 998
477 346
506 315
682 220
744 167
777 975
94 809
828 333
536 903
95 308
335 529
265 484
471 445
208 625
65 611
31 657
190 947
111 78
917 920
612 638
887 121
892 176
793 940
450 432
685 48
953 770
357 168
781 321
576 782
347 958
669 95
839 198
920 951
104 314
703 948
201 697
662 75
925 266
753 427
339 508
135 702
102 982
155 349
671 695
362 518
303 707
60 789
552 743
55 156
909 769
46 691
44 574
377 404
681 704
167 107
882 61
960 997
433 633
196 114
778 811
40 72
922 264
146 794
120 999
8 799
217 158
869 91
795 261
748 554
32 273
581 191
656 394
353 840
591 290
644 487
305 924
158 732
36 309
569 355
842 696
686 503
273 622
247 688
584 74
816 137
740 899
173 454
206 93
912 129
821 99
771 894
74 987
370 210
770 608
397 601
490 151
774 90
904 485
730 729
747 36
958 912
274 491
443 786
202 950
309 516
455 41
965 347
660 188
627 853
350 666
210 893
515 235
801 234
600 392
383 758
631 757
476 159
870 858
531 474
447 255
856 460
382 930
436 134
799 834
733 881
516 973
539 593
388 653
967 544
527 823
972 200
728 390
352 325
441 12
984 718
980 302
479 284
721 839
818 5
996 287
559 336
589 28
944 181
573 457
244 416
175 801
279 131
831 470
354 896
363 356
256 169
780 990
493 885
386 754
451 580
390 829
325 543
889 382
641 626
107 163
806 715
130 884
290 965
194 555
417 409
234 787
639 669
867 857
205 944
328 211
684 413
562 906
351 463
306 257
655 592
28 148
513 312
637 693
308 50
424 566
808 430
628 837
176 877
767 629
634 87
805 237
709 285
491 82
914 307
604 317
463 830
160 861
642 486
486 706
494 774
761 590
72 141
666 252
408 389
365 750
375 802
836 806
732 628
525 233
900 945
267 548
783 828
503 483
109 852
287 859
725 414
530 241
636 378
413 820
499 83
955 994
421 304
512 772
400 451
563 109
833 988
556 650
946 851
567 925
77 243
943 213
785 496
346 890
399 779
807 303
790 571
10 439
23 326
520 600
48 698
15 862
152 419
341 1001
330 904
121 587
171 662
177 515
489 791
570 425
608 492
827 311
668 616
701 527
871 189
734 504
269 282
313 206
860 961
518 841
473 836
311 96
599 694
108 80
841 276
585 617
78 146
817 310
572 437
409 116
868 514
331 589
251 110
835 352
483 910
431 813
787 935
103 4
989 440
405 551
230 299
630 838
541 760
749 173
932 98
918 565
61 195
716 329
481 68
926 475
419 664
26 810
588 599
270 190
773 71
895 39
961 63
959 749
47 886
468 161
746 345
283 976
278 517
307 278
1 217
610 226
727 538
19 523
343 911
93 118
888 700
624 47
938 665
691 736
125 575
916 639
879 808
286 316
410 872
105 244
640 714
106 623
90 928
110 391
384 324
614 373
380 407
402 576
389 897
304 442
458 835
30 14
992 42
929 655
67 171
786 850
101 524
722 532
52 415
394 37
845 157
884 227
667 721
148 88
300 111
832 724
149 916
150 77
911 112
927 740
37 403
378 831
123 746
197 676
62 301
663 709
198 531
381 231
517 986
426 204
629 660
133 60
941 972
495 343
679 582
41 585
232 908
372 943
3 661
899 459
184 727
598 739
906 783
566 20
964 138
794 178
324 690
891 225
756 412
615 421
501 23
937 139
779 996
459 731
97 604
549 31
970 258
510 174
224 816
741 133
803 520
117 505
534 846
677 609
299 79
187 954
618 357
211 703
164 956
482 668
17 353
524 128
745 528
191 142
903 887
236 447
401 296
704 145
893 398
345 814
4 671
616 228
708 752
151 560
227 619
14 411
742 292
646 866
715 581
577 19
956 506
648 43
969 942
574 888
64 984
420 94
862 313
901 105
857 564
609 400
56 150
826 478
665 64
934 464
147 236
822 868
452 681
751 553
454 824
435 444
318 929
9 602
124 675
448 144
877 509
430 594
460 934
310 295
542 283
813 692
457 502
170 923
213 541
652 25
991 907
212 683
243 408
689 337
687 339
392 360
545 603
254 788
329 643
245 952
156 644
118 222
717 734
204 953
277 654
571 40
987 103
942 240
739 537
427 723
643 957
163 182
798 742
428 932
76 578
188 919
676 570
228 535
189 45
713 677
116 686
406 871
699 646
758 294
403 507
865 605
33 719
635 927
126 540
29 756
25 338
461 9
994 6
993 76
791 549
825 381
505 490
438 656
145 67
844 22
979 147
880 631
162 377
348 396
442 785
395 684
575 132
905 327
439 86
595 8
997 193
720 471
538 618
416 969
69 922
266 293
543 955
445 466
214 239
594 559
136 845
261 473
221 1000
532 254
551 510
724 843
526 763
847 429
333 895
131 265
673 441
320 647
195 162
788 878
358 461
607 847
582 436
672 682
578 909
332 612
43 422
6 874
379 113
883 438
233 962
249 448
625 765
626 771
690 513
971 469
169 640
142 767
295 722
544 921
939 883
453 183
762 479
586 635
583 371
432 17
982 449
182 795
252 117
834 136
157 205
619 674
216 196
694 298
592 319
633 281
815 568
859 863
296 784
763 270
858 481
811 937
262 773
422 659
367 781
83 224
738 624
376 642
5 815
129 708
649 747
144 245
707 334
508 561
250 406
298 673
172 991
271 318
137 902
521 875
919 215
866 194
864 455
885 53
933 699
75 889
412 597
723 417
312 242
695 370
284 790
558 101
954 102
456 967
54 512
415 792
605 796
166 375
849 172
752 817
316 177
878 7
978 630
80 249
664 120
848 344
529 108
84 247
49 446
231 876
225 383
533 797
209 84
838 175
735 359
502 898
132 420
632 701
73 153
829 798
485 260
823 218
718 38
988 869
910 52
509 3
999 450
203 968
462 126
854 613
317 832
242 135
843 855
396 221
714 981
469 348
765 467
223 649
952 848
87 263
670 966
344 32
990 15
897 583
775 51
968 238
731 385
743 804
705 615
645 73
951 939
606 530
387 49
928 401
874 501
418 456
322 712
50 521
507 569
373 880
86 26
974 59
930 494
710 362
913 821
168 122
902 778
620 288
658 246
675 985
134 340
693 443
292 477
706 208
876 97
429 971
945 607
257 573
57 978
255 579
712 759
366 865
27 519
759 901
737 376
323 678
240 54
222 387
411 253
587 960
281 465
79 818
215 499
238 300
597 526
165 648
100 323
564 556
220 119
852 632
719 562
2 361
560 522
96 70
853 680
114 230
764 672
360 856
546 892
522 822
414 29
975 949
523 434
207 482
319 933
140 418
766 424
475 395
437 870
119 125
511 547
565 980
814 864
82 223
700 733
218 268
657 289
697 946
85 306
258 104
875 775
948 65
440 584
22 586
291 606
13 216
579 716
51 557
374 918
514 567
537 915
696 826
66 938
70 426
881 207
851 140
850 545
288 710
239 842
58 860
596 379
782 577
128 428
474 917
285 748
180 534
219 500
275 57
936 768
472 155
550 495
92 914
241 713
143 46
940 358
555 755
359 351
338 983
651 66
924 761
855 185
973 433
368 963
39 458
784 21
981 56
340 776
726 259
385 468
464 542
185 166
547 497
99 717
34 320
557 393
371 203
886 539
174 735
226 825
908 164
840 291
617 115
181 989
16 154
754 199
769 777
113 572
268 941
289 280
467 423
894 741
796 926
63 342
580 993
112 152
702 275
611 279
193 827
674 269
659 812
229 738
301 180
802 127
661 272
554 386
337 197
601 58
935 89
21 620
183 229
478 805
593 209
246 250
623 931
425 854
492 621
71 588
487 462
678 331
590 85
863 410
11 262
873 335
504 663
977 372
750 397
264 563
327 16
276 900
757 330
407 725
497 679
336 807
59 165
364 867
115 728
18 879
755 143
736 533
159 18
315 627
42 297
621 558
613 277
772 652
259 256
91 328
294 720
35 286
653 637
921 34
153 651
253 366
949 24
Case #4: IMPOSSIBLE
Case #5: POSSIBLE
243 306
572 458
804 398
337 397
532 348
794 530
288 889
109 606
89 924
436 539
303 997
503 732
831 607
757 33
977 526
779 43
976 150
839 173
672 361
318 218
342 801
466 711
4 921
655 916
620 392
968 6
997 951
520 751
596 405
391 209
783 336
131 248
792 679
258 125
406 67
981 922
410 857
158 143
886 25
986 689
670 665
558 787
8 275
945 761
721 477
716 133
874 599
329 982
816 588
480 286
811 647
477 546
553 777
37 734
769 297
210 127
786 435
287 970
254 685
27 557
124 407
746 326
535 931
71 461
571 816
381 249
227 555
611 267
805 449
314 988
252 65
562 815
64 984
933 340
965 911
245 374
851 162
978 281
852 441
403 296
387 13
994 926
187 601
204 235
514 371
259 811
57 863
359 884
179 527
869 702
277 48
988 34
913 775
327 866
803 79
866 650
412 533
717 859
229 445
776 468
56 269
650 215
709 873
472 942
203 466
877 886
60 641
290 896
563 282
920 987
190 810
688 590
180 593
441 351
446 382
366 635
261 626
307 895
772 459
517 81
923 77
865 487
418 80
692 690
454 184
604 659
763 30
957 803
118 518
360 912
608 147
871 268
683 737
157 325
701 788
334 260
251 789
44 388
239 192
802 747
422 482
474 182
741 566
80 965
134 760
461 605
624 597
747 941
77 57
780 675
394 294
356 208
722 876
548 56
983 867
212 412
713 532
146 427
597 948
638 740
820 621
808 21
987 36
919 742
183 813
268 625
253 454
666 409
626 624
495 560
404 779
343 808
189 511
576 24
602 726
674 471
729 973
68 69
950 444
16 201
775 196
828 733
373 37
944 151
836 64
961 814
31 839
726 95
901 616
500 437
813 540
367 424
278 358
375 846
460 399
383 892
76 991
5 516
827 85
826 718
414 562
660 604
349 663
225 357
512 974
425 577
523 68
900 629
358 750
505 835
221 826
335 934
25 136
973 890
481 452
199 110
934 852
188 579
302 671
543 696
544 223
796 62
893 828
164 60
916 804
6 495
430 945
163 652
632 958
693 1000
200 755
270 333
447 795
271 528
652 923
838 497
663 749
23 478
740 642
878 833
870 909
332 847
273 55
904 239
513 672
399 233
431 439
536 14
992 919
492 649
150 819
365 674
175 989
325 158
890 207
880 380
528 713
213 291
675 198
848 620
426 637
401 330
606 983
341 168
766 954
695 860
294 197
937 35
960 580
364 961
1000 285
755 657
657 2
398 373
81 767
442 465
837 880
627 368
733 964
154 651
85 134
295 10
996 433
413 918
279 123
853 781
736 23
970 406
166 9
984 684
79 16
985 148
698 303
336 141
756 693
137 498
305 643
378 854
579 42
791 426
396 591
168 84
895 124
846 623
107 446
36 692
435 450
256 783
370 598
117 206
551 283
750 163
875 428
850 939
577 7
155 549
797 728
173 311
482 416
65 697
312 550
182 630
241 503
112 484
298 456
193 994
231 474
70 212
552 619
369 798
69 756
156 451
761 551
177 908
201 434
921 256
885 524
580 276
545 29
966 832
7 171
770 727
217 868
126 78
972 457
616 202
894 160
685 211
354 132
629 612
75 917
649 765
614 98
142 525
559 156
744 481
170 849
15 840
539 408
671 748
519 279
785 694
570 563
475 848
285 4
995 644
248 893
284 963
234 365
97 228
696 975
13 284
752 669
829 389
340 310
586 464
522 972
587 385
592 327
476 710
148 280
898 594
891 794
607 490
108 947
33 253
639 853
555 448
12 836
59 589
834 252
488 582
479 822
216 174
946 829
226 927
541 177
679 568
667 883
485 139
953 636
849 470
92 166
738 59
917 575
372 82
943 705
462 907
534 472
521 367
887 529
929 915
470 32
954 309
451 404
311 904
339 381
798 104
774 885
584 164
742 569
153 587
214 92
897 661
751 159
926 193
661 631
703 377
636 322
818 12
990 254
437 741
73 827
9 354
496 87
931 106
955 981
423 26
971 534
83 517
18 862
289 339
469 105
928 731
809 307
868 851
825 877
623 91
989 759
705 236
509 691
24 709
925 462
196 20
947 715
760 320
585 180
883 436
832 879
457 564
242 602
530 898
428 73
956 943
237 217
719 378
567 969
506 384
815 476
262 976
63 299
605 112
788 872
640 241
873 944
321 753
714 200
743 19
941 770
244 93
847 344
491 242
700 264
646 22
930 263
899 360
881 574
191 359
510 831
14 273
715 247
789 735
499 396
266 960
184 634
801 772
621 757
220 8
999 537
197 807
209 109
906 240
735 463
101 328
350 865
40 613
628 786
591 194
882 61
806 355
610 363
315 430
386 319
564 985
84 431
508 914
554 855
363 681
745 329
313 238
706 640
100 379
392 541
136 58
936 331
724 453
218 99
790 469
67 473
139 146
812 278
497 410
272 856
233 719
95 535
787 615
440 617
654 937
274 258
641 362
677 195
676 232
781 660
54 44
861 335
622 175
841 968
133 418
255 144
842 213
463 349
347 913
224 739
449 270
690 100
635 571
66 287
490 929
219 790
758 214
764 38
949 887
300 791
275 686
167 993
493 350
669 243
637 467
11 645
169 861
932 225
19 224
464 785
531 618
502 11
952 70
935 802
260 585
737 3
998 119
658 782
376 338
527 121
680 797
257 305
844 837
903 128
918 845
120 63
942 120
892 131
855 959
104 638
498 952
324 998
208 762
653 676
147 874
456 157
730 492
368 773
172 531
102 230
590 957
518 122
734 683
309 324
397 703
129 417
94 103
858 654
694 185
96 838
884 639
264 183
573 701
186 938
402 552
415 800
599 979
47 391
537 523
409 521
207 337
665 894
486 27
974 793
282 186
765 510
49 483
195 729
38 403
699 255
540 910
296 262
595 40
236 101
867 673
863 46
959 706
50 567
556 485
144 688
280 142
582 520
176 695
20 977
504 301
515 900
138 610
938 370
484 627
385 266
206 595
141 677
2 986
982 843
575 871
30 219
631 609
215 565
617 592
424 45
859 246
967 611
443 117
728 841
384 774
718 493
902 178
483 936
45 996
416 648
612 210
609 514
123 460
407 47
951 190
822 221
678 277
574 664
3 216
388 543
34 707
111 559
48 725
91 308
642 413
10 990
453 369
565 545
98 31
810 259
618 768
246 864
143 584
292 716
181 443
821 940
647 114
819 318
601 538
323 668
328 780
448 116
800 15
962 366
501 995
419 771
725 115
525 653
507 341
160 353
864 165
889 949
458 752
538 271
948 83
777 515
380 447
344 844
140 265
860 352
192 295
560 501
269 796
357 153
749 578
159 334
511 346
708 205
569 94
912 586
41 75
854 967
371 632
471 823
152 66
940 704
659 925
630 687
393 583
686 738
494 71
130 169
979 314
824 764
857 229
914 614
697 646
338 170
767 400
58 769
281 356
420 730
55 698
793 414
633 135
879 600
128 858
547 824
445 421
673 817
263 455
910 891
345 172
845 274
739 721
308 743
82 72
909 992
78 499
662 5
980 191
664 28
927 928
421 390
434 401
86 394
438 347
250 425
374 51
958 776
773 375
748 149
876 658
326 723
467 784
249 96
840 49
645 869
301 111
762 227
99 138
830 519
238 17
991 547
911 234
583 870
62 1001
202 792
304 74
799 573
165 496
681 717
782 316
408 581
53 292
771 108
1 906
42 376
759 251
593 137
723 475
306 920
405 102
613 140
768 809
185 480
549 536
240 167
230 509
162 955
132 830
247 978
450 758
702 622
603 744
291 402
145 956
589 666
835 933
74 226
205 50
922 746
267 423
634 293
487 126
843 440
400 321
427 387
377 317
516 386
316 395
93 720
151 842
161 576
135 980
905 714
707 152
856 820
115 383
814 486
362 888
87 479
625 88
862 422
320 878
43 512
689 52
691 778
122 199
924 901
105 145
468 799
594 312
668 825
643 118
731 289
232 300
417 805
127 415
588 667
533 222
682 899
52 393
711 245
704 708
382 315
319 745
110 343
578 699
526 491
103 432
317 999
473 522
395 946
348 596
361 345
600 736
439 548
21 54
963 903
283 302
211 161
823 257
872 655
684 881
223 107
915 662
432 18
993 411
833 508
969 261
444 86
561 603
817 812
106 754
478 97
907 364
452 113
807 556
411 372
712 89
149 680
88 953
351 570
459 500
297 905
276 323
581 608
51 724
908 504
265 129
465 90
619 553
687 505
28 633
228 558
29 188
648 41
896 332
557 818
566 181
888 244
171 763
455 950
39 313
524 971
542 700
116 962
121 494
198 502
331 442
222 342
720 438
114 897
352 189
753 53
975 155
710 204
546 304
174 420
119 231
390 656
795 419
489 298
615 506
433 882
61 821
651 290
293 130
778 544
35 561
32 930
46 429
429 966
568 489
113 154
529 932
389 542
22 572
355 237
939 220
727 682
235 76
330 678
598 712
125 507
333 203
550 875
286 488
346 850
754 288
17 766
178 179
353 187
784 513
964 39
90 806
299 670
322 834
379 272
644 935
310 722
732 176
194 554
656 250
26 628
72 902
Case #6: POSSIBLE
899 419
834 536
370 641
241 642
514 436
103 654
173 517
763 427
491 738
477 361
18 955
800 785
711 958
545 294
162 501
729 290
352 901
202 160
177 113
844 348
760 222
611 518
334 666
12 87
827 213
608 551
229 459
78 372
314 168
691 275
357 690
321 599
207 480
807 933
28 733
278 503
154 379
174 253
657 38
889 934
369 461
199 959
263 2
1000 847
501 76
907 632
68 996
556 998
297 464
896 947
524 111
908 769
758 766
713 229
772 339
510 603
6 462
34 326
373 583
112 737
641 808
724 872
866 468
642 859
532 794
474 770
27 579
31 694
228 691
704 674
838 289
354 402
324 292
269 261
620 640
13 995
564 916
102 486
782 152
781 671
23 871
458 201
636 127
856 986
433 634
581 732
281 618
938 538
572 510
512 991
336 240
459 316
394 96
870 353
385 734
437 527
840 450
253 698
5 912
348 886
482 662
820 254
754 156
632 312
542 760
335 481
928 3
978 33
975 629
552 25
948 330
538 384
262 783
93 680
371 129
884 484
221 894
395 36
965 582
24 799
416 661
847 637
888 196
718 416
153 396
350 334
523 744
219 533
217 146
635 133
858 678
652 302
625 286
703 407
218 105
862 953
200 238
377 477
312 42
982 256
930 115
933 969
529 322
470 848
563 48
943 746
308 756
615 776
531 693
73 10
51 9
997 954
449 488
317 866
387 225
881 75
882 556
674 158
791 620
628 937
595 853
697 116
829 952
198 837
368 441
511 397
714 705
410 19
998 919
422 821
860 364
425 1000
223 854
450 811
21 352
616 217
911 276
14 716
743 714
508 827
947 836
565 578
904 545
653 299
560 804
113 979
155 656
700 91
594 928
41 126
850 335
693 108
845 841
45 167
872 805
429 555
60 230
575 702
254 563
120 938
505 183
591 279
646 687
600 483
131 62
926 927
576 696
232 332
972 772
687 260
527 341
638 489
426 7
999 456
302 265
295 908
166 575
481 59
950 171
755 198
735 181
769 631
534 453
570 258
747 151
902 993
121 966
264 136
399 382
137 498
144 182
824 681
316 970
584 475
921 686
852 319
392 815
408 479
798 525
139 271
776 609
32 293
709 371
536 214
779 552
353 845
721 999
4 677
197 915
643 32
953 994
868 761
624 703
230 123
867 180
328 876
201 320
606 236
598 793
289 762
467 442
79 506
784 531
163 24
973 560
57 454
25 45
923 449
170 528
150 315
123 982
299 874
267 415
231 935
964 458
619 650
796 864
181 82
917 161
935 888
533 840
186 447
284 478
365 833
468 627
777 131
823 726
577 914
189 185
209 590
114 405
438 781
180 311
397 789
897 628
599 742
76 636
717 269
656 839
130 40
956 830
140 592
29 434
404 165
497 357
342 492
288 351
393 83
906 885
61 194
603 570
141 884
22 566
63 520
428 499
702 511
463 513
260 491
409 604
157 191
741 715
274 305
541 6
994 429
364 99
627 730
356 84
793 144
617 178
716 882
55 41
966 273
258 664
133 122
839 950
11 443
56 875
337 497
296 281
413 241
715 907
275 424
665 752
706 317
971 948
579 507
39 369
391 558
400 251
582 243
688 112
851 573
298 368
461 237
159 439
382 283
222 63
922 102
417 635
480 393
338 374
757 532
176 780
462 607
366 893
726 69
920 103
825 896
271 813
655 153
761 878
441 576
109 494
168 378
286 898
47 795
695 910
444 46
941 358
548 810
44 818
135 639
53 148
963 392
803 187
916 725
303 329
937 976
932 834
104 318
738 282
672 643
795 897
161 624
913 987
358 70
980 889
307 175
871 572
50 820
192 765
363 344
915 925
493 940
499 814
214 57
865 166
797 401
571 210
629 366
160 50
909 657
225 242
631 724
48 163
817 386
360 591
244 964
285 231
712 109
402 568
10 30
912 735
667 78
869 562
38 313
574 134
812 569
126 365
764 939
398 596
708 431
411 272
801 648
678 399
539 192
759 220
684 263
573 963
193 647
689 195
682 485
15 23
957 890
187 88
859 226
742 173
609 437
270 861
280 697
675 800
519 137
831 412
774 646
874 505
191 580
346 944
71 667
313 858
375 806
513 314
431 202
663 757
451 638
705 56
878 380
701 342
315 670
62 684
596 565
40 695
9 514
483 718
